time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
00:00:00	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0
01:00:00	3600	0	0	0	0	0	0	0	0
01:05:00	3900	0	0	0	0	0	0	0	0
01:10:00	4200	0	0	0	0	0	0	0	0
01:15:00	4500	0	0	0	0	0	0	0	0
01:20:00	4800	0	0	0	0	0	0	0	0
01:25:00	5100	0	0	0	0	0	0	0	0
01:30:00	5400	0	0	0	0	0	0	0	0
01:35:00	5700	0	0	0	0	0	0	0	0
01:40:00	6000	0	0	0	0	0	0	0	0
01:45:00	6300	0	0	0	0	0	0	0	0
01:50:00	6600	0	0	0	0	0	0	0	0
01:55:00	6900	0	0	0	0	0	0	0	0
02:00:00	7200	0	0	0	0	0	0	0	0
02:05:00	7500	0	0	0	0	0	0	0	0
02:10:00	7800	0	0	0	0	0	0	0	0
02:15:00	8100	0	0	0	0	0	0	0	0
02:20:00	8400	0	0	0	0	0	0	0	0
02:25:00	8700	0	0	0	0	0	0	0	0
02:30:00	9000	0	0	0	0	0	0	0	0
02:35:00	9300	0	0	0	0	0	0	0	0
02:40:00	9600	1	0	0	1	1	0	0	1
02:45:00	9900	0	0	0	1	0	0	0	1
02:50:00	10200	0	1	0	0	0	1	0	0
02:55:00	10500	0	0	0	0	0	0	0	0
03:00:00	10800	0	0	0	0	0	0	0	0
03:05:00	11100	2	0	0	2	2	0	0	2
03:10:00	11400	0	0	0	2	0	0	0	2
03:15:00	11700	1	1	0	2	1	1	0	2
03:20:00	12000	1	0	0	3	1	0	0	3
03:25:00	12300	2	1	0	4	2	1	0	4
03:30:00	12600	2	1	0	5	2	1	0	5
03:35:00	12900	2	3	0	4	2	3	0	4
03:40:00	13200	2	3	0	3	2	3	0	3
03:45:00	13500	1	2	0	2	1	2	0	2
03:50:00	13800	3	0	0	5	3	0	0	5
03:55:00	14100	3	1	0	7	3	1	0	7
04:00:00	14400	5	2	0	10	5	2	0	10
04:05:00	14700	4	1	0	13	4	1	0	13
04:10:00	15000	4	4	0	13	4	4	0	13
04:15:00	15300	3	4	0	12	3	4	0	12
04:20:00	15600	6	4	0	14	6	4	0	14
04:25:00	15900	4	6	0	12	4	6	0	12
04:30:00	16200	11	6	0	17	11	6	0	17
04:35:00	16500	12	7	0	22	12	7	0	22
04:40:00	16800	15	6	0	31	15	6	0	31
04:45:00	17100	13	13	0	31	13	13	0	31
04:50:00	17400	13	12	0	32	13	12	0	32
04:55:00	17700	14	10	0	36	14	10	0	36
05:00:00	18000	17	7	0	46	17	7	0	46
05:05:00	18300	16	12	0	50	16	12	0	50
05:10:00	18600	17	16	0	51	17	16	0	51
05:15:00	18900	8	17	0	42	8	17	0	42
05:20:00	19200	12	10	0	44	12	10	0	44
05:25:00	19500	10	12	0	42	10	12	0	42
05:30:00	19800	34	12	0	64	34	12	0	64
05:35:00	20100	24	19	0	69	24	19	0	69
05:40:00	20400	33	23	0	79	33	23	0	79
05:45:00	20700	27	17	0	89	27	17	0	89
05:50:00	21000	30	26	0	93	30	26	0	93
05:55:00	21300	28	25	0	96	28	25	0	96
06:00:00	21600	30	25	0	101	30	25	0	101
06:05:00	21900	31	20	0	112	31	20	0	112
06:10:00	22200	28	26	0	114	28	26	0	114
06:15:00	22500	26	33	0	107	26	33	0	107
06:20:00	22800	28	31	0	104	28	31	0	104
06:25:00	23100	25	27	0	102	25	27	0	102
06:30:00	23400	22	22	0	102	22	22	0	102
06:35:00	23700	25	28	0	99	25	28	0	99
06:40:00	24000	30	25	0	104	30	25	0	104
06:45:00	24300	26	28	0	102	26	28	0	102
06:50:00	24600	21	33	0	90	21	33	0	90
06:55:00	24900	35	22	0	103	35	22	0	103
07:00:00	25200	28	21	0	110	28	21	0	110
07:05:00	25500	29	24	0	115	29	24	0	115
07:10:00	25800	37	32	0	120	37	32	0	120
07:15:00	26100	25	23	0	122	25	23	0	122
07:20:00	26400	32	30	0	124	32	30	0	124
07:25:00	26700	35	36	0	123	35	36	0	123
07:30:00	27000	25	31	0	117	25	31	0	117
07:35:00	27300	42	29	0	130	42	29	0	130
07:40:00	27600	19	29	0	120	19	29	0	120
07:45:00	27900	29	37	0	112	29	37	0	112
07:50:00	28200	24	27	0	109	24	27	0	109
07:55:00	28500	29	27	0	111	29	27	0	111
08:00:00	28800	30	19	0	122	30	19	0	122
08:05:00	29100	25	36	0	111	25	36	0	111
08:10:00	29400	41	25	0	127	41	25	0	127
08:15:00	29700	28	38	0	117	28	38	0	117
08:20:00	30000	33	24	0	126	33	24	0	126
08:25:00	30300	32	26	0	132	32	26	0	132
08:30:00	30600	29	29	0	132	29	29	0	132
08:35:00	30900	22	25	0	129	22	25	0	129
08:40:00	31200	24	32	0	121	24	32	0	121
08:45:00	31500	33	28	0	126	33	28	0	126
08:50:00	31800	22	21	0	127	22	21	0	127
08:55:00	32100	28	36	0	119	28	36	0	119
09:00:00	32400	24	17	0	126	24	17	0	126
09:05:00	32700	26	25	0	127	26	25	0	127
09:10:00	33000	19	24	0	122	19	24	0	122
09:15:00	33300	21	32	0	111	21	32	0	111
09:20:00	33600	27	20	0	118	27	20	0	118
09:25:00	33900	31	30	0	119	31	30	0	119
09:30:00	34200	27	25	0	121	27	25	0	121
