time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
00:00:00	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0
01:00:00	3600	1	0	0	1	1	0	0	1
01:05:00	3900	1	0	0	2	1	0	0	2
01:10:00	4200	1	0	0	3	1	0	0	3
01:15:00	4500	0	2	0	1	0	2	0	1
01:20:00	4800	2	0	0	3	2	0	0	3
01:25:00	5100	0	1	0	2	0	1	0	2
01:30:00	5400	0	1	0	1	0	1	0	1
01:35:00	5700	0	1	0	0	0	1	0	0
01:40:00	6000	0	0	0	0	0	0	0	0
01:45:00	6300	0	0	0	0	0	0	0	0
01:50:00	6600	1	1	0	0	1	1	0	0
01:55:00	6900	2	0	0	2	2	0	0	2
02:00:00	7200	1	0	0	3	1	0	0	3
02:05:00	7500	0	0	0	3	0	0	0	3
02:10:00	7800	2	1	0	4	2	1	0	4
02:15:00	8100	1	2	0	3	1	2	0	3
02:20:00	8400	1	0	0	4	1	0	0	4
02:25:00	8700	0	1	0	3	0	1	0	3
02:30:00	9000	3	1	0	5	3	1	0	5
02:35:00	9300	2	1	0	6	2	1	0	6
02:40:00	9600	0	1	0	5	0	1	0	5
02:45:00	9900	5	2	0	8	5	2	0	8
02:50:00	10200	12	2	0	18	12	2	0	18
02:55:00	10500	5	10	0	13	5	10	0	13
03:00:00	10800	4	2	0	15	4	2	0	15
03:05:00	11100	12	8	0	19	12	8	0	19
03:10:00	11400	10	11	0	18	10	11	0	18
03:15:00	11700	11	9	0	20	11	9	0	20
03:20:00	12000	5	6	0	19	5	6	0	19
03:25:00	12300	14	7	0	26	14	7	0	26
03:30:00	12600	11	14	0	23	11	14	0	23
03:35:00	12900	14	7	0	30	14	7	0	30
03:40:00	13200	20	11	0	39	20	11	0	39
03:45:00	13500	22	16	0	45	22	16	0	45
03:50:00	13800	22	18	0	49	22	18	0	49
03:55:00	14100	29	14	0	64	29	14	0	64
04:00:00	14400	34	13	0	85	34	13	0	85
04:05:00	14700	37	36	0	86	37	36	0	86
04:10:00	15000	50	36	0	100	50	36	0	100
04:15:00	15300	54	27	0	127	54	27	0	127
04:20:00	15600	55	41	0	141	55	41	0	141
04:25:00	15900	49	51	0	139	49	51	0	139
04:30:00	16200	129	55	0	213	129	55	0	213
04:35:00	16500	123	73	0	263	123	73	0	263
04:40:00	16800	135	79	0	319	135	79	0	319
04:45:00	17100	132	93	0	358	132	93	0	358
04:50:00	17400	137	109	0	386	137	109	0	386
04:55:00	17700	138	144	0	380	138	144	0	380
05:00:00	18000	155	141	0	394	155	141	0	394
05:05:00	18300	163	139	0	418	163	139	0	418
05:10:00	18600	165	130	0	453	165	130	0	453
05:15:00	18900	160	168	0	445	160	168	0	445
05:20:00	19200	150	142	0	453	150	142	0	453
05:25:00	19500	176	190	0	439	176	190	0	439
05:30:00	19800	229	145	0	523	229	145	0	523
05:35:00	20100	291	175	0	639	291	175	0	639
05:40:00	20400	263	223	0	679	263	223	0	679
05:45:00	20700	266	218	0	727	266	218	0	727
05:50:00	21000	270	255	0	742	270	255	0	742
05:55:00	21300	278	258	0	762	278	258	0	762
06:00:00	21600	261	266	0	757	261	266	0	757
06:05:00	21900	303	258	0	802	303	258	0	802
06:10:00	22200	300	276	0	826	300	276	0	826
06:15:00	22500	269	287	0	808	269	287	0	808
06:20:00	22800	273	308	0	773	273	308	0	773
06:25:00	23100	272	261	0	784	272	261	0	784
06:30:00	23400	272	277	0	779	272	277	0	779
06:35:00	23700	284	260	0	803	284	260	0	803
06:40:00	24000	275	273	0	805	275	273	0	805
06:45:00	24300	274	272	0	807	274	272	0	807
06:50:00	24600	289	274	0	822	289	274	0	822
06:55:00	24900	302	277	0	847	302	277	0	847
07:00:00	25200	276	279	0	844	276	279	0	844
07:05:00	25500	298	298	0	844	298	298	0	844
07:10:00	25800	287	296	0	835	287	296	0	835
07:15:00	26100	320	293	0	862	320	293	0	862
07:20:00	26400	311	315	0	858	311	315	0	858
07:25:00	26700	300	310	0	848	300	310	0	848
07:30:00	27000	295	282	0	861	295	282	0	861
07:35:00	27300	286	300	0	847	286	300	0	847
07:40:00	27600	288	281	0	854	288	281	0	854
07:45:00	27900	294	293	0	855	294	293	0	855
07:50:00	28200	285	300	0	840	285	300	0	840
07:55:00	28500	298	288	0	850	298	288	0	850
08:00:00	28800	319	295	0	874	319	295	0	874
08:05:00	29100	287	304	0	857	287	304	0	857
08:10:00	29400	293	294	0	856	293	294	0	856
08:15:00	29700	287	290	0	853	287	290	0	853
08:20:00	30000	317	275	0	895	317	275	0	895
08:25:00	30300	286	305	0	876	286	305	0	876
08:30:00	30600	250	306	0	820	250	306	0	820
08:35:00	30900	293	285	0	828	293	285	0	828
08:40:00	31200	267	267	0	828	267	267	0	828
08:45:00	31500	267	295	0	800	267	295	0	800
08:50:00	31800	280	264	0	816	280	264	0	816
08:55:00	32100	265	305	0	776	265	305	0	776
09:00:00	32400	258	266	0	768	258	266	0	768
09:05:00	32700	267	267	0	768	267	267	0	768
09:10:00	33000	241	256	0	753	241	256	0	753
09:15:00	33300	240	263	0	730	240	263	0	730
09:20:00	33600	245	251	0	724	245	251	0	724
09:25:00	33900	234	237	0	721	234	237	0	721
09:30:00	34200	245	251	0	715	245	251	0	715
