time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_car	arrivals_car	stuck_car	en-route_car
00:00:00	0	0	0	0	0	0	0	0	0
00:05:00	300	0	0	0	0	0	0	0	0
00:10:00	600	0	0	0	0	0	0	0	0
00:15:00	900	0	0	0	0	0	0	0	0
00:20:00	1200	0	0	0	0	0	0	0	0
00:25:00	1500	0	0	0	0	0	0	0	0
00:30:00	1800	0	0	0	0	0	0	0	0
00:35:00	2100	0	0	0	0	0	0	0	0
00:40:00	2400	0	0	0	0	0	0	0	0
00:45:00	2700	0	0	0	0	0	0	0	0
00:50:00	3000	0	0	0	0	0	0	0	0
00:55:00	3300	0	0	0	0	0	0	0	0
01:00:00	3600	0	0	0	0	0	0	0	0
01:05:00	3900	0	0	0	0	0	0	0	0
01:10:00	4200	0	0	0	0	0	0	0	0
01:15:00	4500	0	0	0	0	0	0	0	0
01:20:00	4800	0	0	0	0	0	0	0	0
01:25:00	5100	0	0	0	0	0	0	0	0
01:30:00	5400	0	0	0	0	0	0	0	0
01:35:00	5700	0	0	0	0	0	0	0	0
01:40:00	6000	0	0	0	0	0	0	0	0
01:45:00	6300	0	0	0	0	0	0	0	0
01:50:00	6600	0	0	0	0	0	0	0	0
01:55:00	6900	0	0	0	0	0	0	0	0
02:00:00	7200	0	0	0	0	0	0	0	0
02:05:00	7500	0	0	0	0	0	0	0	0
02:10:00	7800	0	0	0	0	0	0	0	0
02:15:00	8100	0	0	0	0	0	0	0	0
02:20:00	8400	0	0	0	0	0	0	0	0
02:25:00	8700	0	0	0	0	0	0	0	0
02:30:00	9000	0	0	0	0	0	0	0	0
02:35:00	9300	0	0	0	0	0	0	0	0
02:40:00	9600	0	0	0	0	0	0	0	0
02:45:00	9900	0	0	0	0	0	0	0	0
02:50:00	10200	0	0	0	0	0	0	0	0
02:55:00	10500	0	0	0	0	0	0	0	0
03:00:00	10800	0	0	0	0	0	0	0	0
03:05:00	11100	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0
04:30:00	16200	12	2	0	10	12	2	0	10
04:35:00	16500	11	5	0	16	11	5	0	16
04:40:00	16800	12	3	0	25	12	3	0	25
04:45:00	17100	11	12	0	24	11	12	0	24
04:50:00	17400	9	4	0	29	9	4	0	29
04:55:00	17700	11	12	0	28	11	12	0	28
05:00:00	18000	19	7	0	40	19	7	0	40
05:05:00	18300	12	8	0	44	12	8	0	44
05:10:00	18600	11	15	0	40	11	15	0	40
05:15:00	18900	13	10	0	43	13	10	0	43
05:20:00	19200	8	12	0	39	8	12	0	39
05:25:00	19500	13	18	0	34	13	18	0	34
05:30:00	19800	34	10	0	58	34	10	0	58
05:35:00	20100	32	18	0	72	32	18	0	72
05:40:00	20400	32	29	0	75	32	29	0	75
05:45:00	20700	26	18	0	83	26	18	0	83
05:50:00	21000	34	20	0	97	34	20	0	97
05:55:00	21300	29	25	0	101	29	25	0	101
06:00:00	21600	34	24	0	111	34	24	0	111
06:05:00	21900	38	24	0	125	38	24	0	125
06:10:00	22200	31	18	0	138	31	18	0	138
06:15:00	22500	29	29	0	138	29	29	0	138
06:20:00	22800	31	33	0	136	31	33	0	136
06:25:00	23100	32	29	0	139	32	29	0	139
06:30:00	23400	25	32	0	132	25	32	0	132
06:35:00	23700	26	29	0	129	26	29	0	129
06:40:00	24000	39	33	0	135	39	33	0	135
06:45:00	24300	29	27	0	137	29	27	0	137
06:50:00	24600	25	33	0	129	25	33	0	129
06:55:00	24900	34	30	0	133	34	30	0	133
07:00:00	25200	28	27	0	134	28	27	0	134
07:05:00	25500	25	30	0	129	25	30	0	129
07:10:00	25800	41	32	0	138	41	32	0	138
07:15:00	26100	35	21	0	152	35	21	0	152
07:20:00	26400	31	24	0	159	31	24	0	159
07:25:00	26700	37	39	0	157	37	39	0	157
07:30:00	27000	22	26	0	153	22	26	0	153
07:35:00	27300	37	27	0	163	37	27	0	163
07:40:00	27600	28	33	0	158	28	33	0	158
07:45:00	27900	30	36	0	152	30	36	0	152
07:50:00	28200	35	29	0	158	35	29	0	158
07:55:00	28500	28	36	0	150	28	36	0	150
08:00:00	28800	30	33	0	147	30	33	0	147
08:05:00	29100	25	25	0	147	25	25	0	147
08:10:00	29400	30	39	0	138	30	39	0	138
08:15:00	29700	26	30	0	134	26	30	0	134
08:20:00	30000	32	35	0	131	32	35	0	131
08:25:00	30300	30	26	0	135	30	26	0	135
08:30:00	30600	31	28	0	138	31	28	0	138
08:35:00	30900	13	20	0	131	13	20	0	131
08:40:00	31200	21	27	0	125	21	27	0	125
08:45:00	31500	30	30	0	125	30	30	0	125
08:50:00	31800	20	28	0	117	20	28	0	117
08:55:00	32100	30	19	0	128	30	19	0	128
09:00:00	32400	31	24	0	135	31	24	0	135
09:05:00	32700	32	24	0	143	32	24	0	143
09:10:00	33000	24	21	0	146	24	21	0	146
09:15:00	33300	25	32	0	139	25	32	0	139
09:20:00	33600	35	29	0	145	35	29	0	145
09:25:00	33900	28	24	0	149	28	24	0	149
09:30:00	34200	28	30	0	147	28	30	0	147
