hour 	 mean relative error 	 mean absolute bias
1	1000.0	1.0
2	1000.0	1.0
3	1000.0	1.0
4	1000.0	1.0
5	10.524678445381307	232.5
6	20.135560909740793	-1053.0
7	28.38020290396509	-1419.5000000000002
8	43.053232670267995	-2026.0
9	84.49314110858327	-3615.0
10	90.4951000493761	-3762.0
11	1000.0	1.0
12	1000.0	1.0
13	1000.0	1.0
14	1000.0	1.0
15	1000.0	1.0
16	1000.0	1.0
17	1000.0	1.0
18	1000.0	1.0
19	1000.0	1.0
20	1000.0	1.0
21	1000.0	1.0
22	1000.0	1.0
23	1000.0	1.0
24	1000.0	1.0
